Cell_0,Cell_1,Cell_2,Cell_3,Cell_4,Cell_5,Cell_6,Cell_7,Cell_8,Cell_9,Cell_10,Cell_11,Cell_12,Cell_13,Cell_14,Cell_15,Cell_16,Cell_17,Cell_18,Cell_19,Cell_20,Cell_21,Cell_22,Cell_23,Cell_24,Cell_25,Cell_26,Cell_27,Cell_28,Cell_29,Cell_30,Cell_31,Cell_32,Cell_33,Cell_34,Cell_35,Cell_36,Cell_37,Cell_38,Cell_39,Cell_40,Cell_41,Cell_42,Cell_43,Cell_44,Cell_45,Cell_46,Cell_47,Cell_48,Cell_49,Cell_50,Cell_51,Cell_52,Cell_53,Cell_54,Cell_55,Cell_56,Cell_57,Cell_58,Cell_59,Cell_60,Cell_61,Cell_62,Cell_63,x_true,y_true
0.001191,0.001986,0.001721,0.001191,0.000794,0.000794,0.000794,0.000132,0.000927,0.001853,0.003045,0.002780,0.002515,0.002250,0.000794,0.000530,0.000530,0.001589,0.004501,0.009664,0.008737,0.004633,0.001191,0.001059,0.000662,0.001456,0.007016,0.202542,0.537066,0.011252,0.003045,0.001589,0.000927,0.002118,0.006222,0.054673,0.072941,0.006487,0.002912,0.001589,0.001059,0.001324,0.002648,0.004898,0.004501,0.002648,0.001324,0.000662,0.000662,0.000794,0.001721,0.001456,0.001986,0.000794,0.000794,0.000662,0.000530,0.000662,0.000530,0.000662,0.000927,0.000530,0.000132,0.000397,0.276242,-0.957751
0.000146,0.000585,0.000292,0.000438,0.001169,0.001315,0.000877,0.000585,0.000292,0.000731,0.000877,0.000731,0.001754,0.001900,0.001315,0.001023,0.000877,0.001315,0.001462,0.002046,0.003654,0.003069,0.002046,0.001315,0.001169,0.002046,0.002631,0.005554,0.011985,0.008623,0.003069,0.001169,0.001169,0.001900,0.004677,0.017831,0.609325,0.038878,0.004969,0.001754,0.000146,0.001169,0.003215,0.012862,0.156095,0.028062,0.006139,0.002631,0.000585,0.001169,0.001900,0.004531,0.008623,0.006431,0.003215,0.002192,0.000585,0.001169,0.001169,0.001608,0.003654,0.003215,0.001608,0.001462,4.268325,5.383434
0.001081,0.001390,0.000926,0.001390,0.001699,0.000772,0.000618,0.000309,0.001235,0.002316,0.001853,0.002779,0.002779,0.001235,0.000926,0.000772,0.001699,0.002934,0.004478,0.006949,0.004941,0.003243,0.002007,0.001235,0.002471,0.004324,0.011272,0.043545,0.018993,0.005559,0.002471,0.001235,0.001699,0.004632,0.024089,0.659049,0.063928,0.006949,0.001853,0.000772,0.001699,0.004015,0.008647,0.025942,0.014052,0.005868,0.002162,0.001235,0.001544,0.001699,0.003706,0.005405,0.003397,0.002934,0.002316,0.001081,0.000618,0.001235,0.002471,0.002162,0.001235,0.001544,0.001544,0.001081,-1.786562,2.426073
0.000636,0.001113,0.001431,0.001590,0.000795,0.001272,0.001272,0.000477,0.000795,0.001590,0.002226,0.002545,0.001113,0.001590,0.000795,0.000318,0.001590,0.002226,0.004930,0.005089,0.003340,0.002704,0.001272,0.000795,0.001272,0.003181,0.011927,0.027195,0.012405,0.004453,0.001908,0.000954,0.001908,0.004771,0.038486,0.676686,0.034828,0.004612,0.001908,0.001113,0.001431,0.004771,0.013836,0.049300,0.015585,0.004453,0.002226,0.001272,0.001272,0.003181,0.003817,0.004930,0.005725,0.003658,0.000954,0.000795,0.001272,0.001590,0.001590,0.001749,0.002385,0.002385,0.002067,0.000636,-3.312701,3.970088
0.000385,0.000641,0.000385,0.000513,0.000385,0.000513,0.000898,0.001411,0.000513,0.001411,0.001154,0.000770,0.000770,0.001026,0.001667,0.001026,0.001154,0.001796,0.002437,0.002309,0.001539,0.002693,0.002052,0.001283,0.000770,0.002693,0.005387,0.007054,0.005771,0.004232,0.002309,0.001796,0.001154,0.001796,0.006669,0.027575,0.062460,0.009363,0.004104,0.001667,0.000513,0.002052,0.006926,0.103501,0.624343,0.014108,0.002693,0.000513,0.001283,0.002822,0.005515,0.015134,0.016288,0.007311,0.003078,0.000898,0.001283,0.001411,0.002180,0.004361,0.003463,0.003206,0.002309,0.001283,1.254130,7.807395
0.000331,0.000552,0.001657,0.001989,0.001878,0.001878,0.001878,0.000773,0.000442,0.000884,0.001326,0.003978,0.004199,0.003536,0.002541,0.001547,0.000663,0.001436,0.002873,0.010387,0.018564,0.007845,0.003757,0.001547,0.000552,0.002210,0.006409,0.088840,0.616796,0.016575,0.004420,0.001657,0.000994,0.002541,0.006298,0.028729,0.082541,0.010055,0.003315,0.001547,0.001105,0.002099,0.003646,0.005414,0.006630,0.004088,0.002541,0.001215,0.000773,0.001326,0.001878,0.001989,0.001657,0.001989,0.002320,0.001436,0.000663,0.001105,0.001547,0.001215,0.000994,0.001326,0.001878,0.001215,1.331430,-1.350486
0.001125,0.002390,0.001969,0.002812,0.002250,0.001547,0.000562,0.000844,0.001125,0.002531,0.005202,0.008296,0.006187,0.002672,0.001828,0.001125,0.001828,0.003515,0.014342,0.104612,0.023060,0.004499,0.001969,0.000984,0.001828,0.003937,0.020669,0.638358,0.050900,0.006890,0.002109,0.000984,0.001828,0.003796,0.007874,0.013498,0.009139,0.004078,0.002109,0.001406,0.001406,0.001969,0.002531,0.003515,0.002953,0.002672,0.001406,0.000984,0.000984,0.001125,0.001406,0.001406,0.001828,0.001265,0.000984,0.000703,0.000703,0.000984,0.000984,0.000562,0.001265,0.000844,0.000281,0.000562,-2.281978,-5.088372
0.001009,0.001136,0.001388,0.001262,0.001640,0.000631,0.000379,0.000379,0.001136,0.001640,0.003280,0.003911,0.002523,0.001009,0.000883,0.000505,0.002145,0.004037,0.008832,0.013752,0.006182,0.002902,0.001136,0.000757,0.002902,0.007822,0.087055,0.614055,0.012491,0.003407,0.001136,0.000757,0.002523,0.006939,0.031163,0.097653,0.011229,0.003407,0.002271,0.001388,0.002902,0.003280,0.005173,0.007822,0.005173,0.003028,0.001388,0.001262,0.001009,0.001136,0.003154,0.002650,0.001766,0.001640,0.001893,0.000631,0.000631,0.001009,0.001262,0.001388,0.000757,0.000252,0.001009,0.001136,-5.062876,-1.185276
0.000752,0.001806,0.002257,0.002107,0.001956,0.001354,0.001204,0.001053,0.001505,0.002558,0.004364,0.004364,0.003010,0.002257,0.001806,0.000903,0.002408,0.003762,0.011437,0.020166,0.008427,0.003762,0.001354,0.000150,0.001956,0.005418,0.045598,0.650715,0.021971,0.003311,0.001655,0.000903,0.001505,0.005117,0.020617,0.080211,0.014296,0.004816,0.002709,0.001806,0.002257,0.003762,0.005719,0.008879,0.005568,0.002408,0.001354,0.001204,0.001655,0.002408,0.002107,0.002859,0.002107,0.001354,0.000752,0.000752,0.001053,0.001053,0.000752,0.001505,0.001053,0.000752,0.000752,0.000602,-4.055629,-1.752191
0.000887,0.000739,0.000296,0.001183,0.000591,0.000739,0.000296,0.000296,0.001035,0.001478,0.000739,0.002069,0.002365,0.001774,0.001035,0.000739,0.001035,0.003548,0.004287,0.005617,0.005026,0.002809,0.001183,0.000739,0.001035,0.005026,0.020695,0.053511,0.010052,0.003991,0.001626,0.001035,0.002956,0.006504,0.071693,0.666667,0.020547,0.005913,0.001922,0.001183,0.002217,0.005026,0.012860,0.022025,0.007095,0.002809,0.001774,0.001035,0.001774,0.003400,0.003843,0.005469,0.002365,0.001330,0.000739,0.000739,0.001330,0.002069,0.002513,0.001478,0.001035,0.001183,0.000591,0.000443,-4.336955,2.029415
0.000394,0.000131,0.000394,0.001314,0.000263,0.001709,0.000526,0.000789,0.000657,0.000789,0.001051,0.002103,0.001577,0.001971,0.001709,0.001709,0.000526,0.000657,0.001446,0.002760,0.004206,0.004600,0.003548,0.002891,0.000657,0.000920,0.001709,0.004731,0.013274,0.020765,0.009988,0.004206,0.000394,0.000920,0.002234,0.007097,0.070311,0.653042,0.021159,0.004468,0.000394,0.001051,0.001709,0.004731,0.022211,0.065317,0.012485,0.003548,0.000131,0.000657,0.001446,0.003154,0.004731,0.006703,0.004337,0.002497,0.000131,0.000657,0.001709,0.001971,0.001840,0.001971,0.001446,0.001577,7.633948,4.592572
0.000329,0.000767,0.001205,0.001644,0.000877,0.001425,0.001425,0.000986,0.000877,0.001205,0.001425,0.002301,0.001753,0.002959,0.002630,0.001972,0.000438,0.000986,0.002192,0.003945,0.007013,0.006465,0.004931,0.002739,0.000767,0.001315,0.002849,0.007451,0.066842,0.034955,0.007232,0.002849,0.000767,0.001644,0.002959,0.014574,0.591716,0.126561,0.009204,0.002411,0.000438,0.000986,0.002301,0.007342,0.013588,0.012492,0.006136,0.002411,0.000657,0.000767,0.002082,0.003178,0.003068,0.003068,0.002959,0.001534,0.000548,0.000767,0.001753,0.001534,0.001644,0.001205,0.001644,0.001315,5.397791,1.540264
0.000322,0.000430,0.001504,0.000859,0.001504,0.001397,0.001074,0.000430,0.001074,0.001397,0.002578,0.001826,0.002686,0.001612,0.000752,0.000430,0.001934,0.004405,0.007950,0.005909,0.004512,0.001826,0.001074,0.000645,0.002471,0.008272,0.075097,0.044263,0.007198,0.002256,0.001182,0.000752,0.002901,0.009777,0.568436,0.157284,0.008272,0.002793,0.001182,0.000645,0.001719,0.004512,0.011495,0.009454,0.004190,0.002364,0.001074,0.001074,0.002041,0.002364,0.002256,0.002793,0.001612,0.001826,0.001504,0.000859,0.001289,0.000859,0.001504,0.001289,0.000645,0.000645,0.000859,0.000859,-6.870258,1.103981
0.000678,0.000814,0.000678,0.001357,0.001221,0.001493,0.000950,0.000543,0.000814,0.001493,0.002442,0.003256,0.003664,0.002578,0.001357,0.000950,0.001085,0.001900,0.005156,0.012076,0.009227,0.004342,0.002171,0.000814,0.001221,0.003256,0.013704,0.597286,0.048847,0.005427,0.001900,0.000407,0.001764,0.003392,0.010991,0.162958,0.027408,0.004206,0.001628,0.000950,0.001085,0.002307,0.004342,0.010583,0.005563,0.003528,0.001221,0.001085,0.000814,0.001764,0.002442,0.003664,0.002307,0.002578,0.000950,0.000407,0.000407,0.001357,0.001628,0.002035,0.000678,0.001493,0.000814,0.000543,-1.862549,-0.615165
0.000324,0.000324,0.000162,0.000809,0.001133,0.000971,0.001295,0.000971,0.000486,0.000486,0.000809,0.001133,0.001780,0.001942,0.001457,0.000647,0.000647,0.001942,0.003237,0.004693,0.005341,0.003075,0.001295,0.001618,0.001942,0.004370,0.011167,0.024438,0.009548,0.004370,0.001780,0.001133,0.002751,0.006797,0.067001,0.681340,0.020392,0.004046,0.001295,0.000971,0.002266,0.006312,0.017640,0.042402,0.011329,0.003075,0.001295,0.000809,0.002589,0.003560,0.003722,0.005988,0.004208,0.001780,0.001133,0.000809,0.001618,0.001457,0.000971,0.002751,0.001780,0.001295,0.000647,0.000647,-4.326575,3.559993
0.000415,0.000415,0.000277,0.000277,0.000969,0.001246,0.000830,0.001107,0.000830,0.000969,0.000969,0.000692,0.001661,0.001522,0.001384,0.001246,0.000692,0.001384,0.002491,0.002630,0.004152,0.003737,0.003183,0.001661,0.000830,0.001107,0.002768,0.007889,0.018685,0.012180,0.005121,0.002491,0.001246,0.001938,0.004291,0.020484,0.639862,0.072526,0.008166,0.003045,0.000969,0.001522,0.003045,0.010796,0.072111,0.024083,0.005952,0.002491,0.000138,0.000554,0.002076,0.004706,0.007474,0.007197,0.003737,0.001661,0.000277,0.000830,0.001799,0.002630,0.002907,0.002353,0.001938,0.001384,4.285424,4.360182
0.001418,0.001418,0.002695,0.003262,0.002411,0.001277,0.000851,0.000709,0.001986,0.002979,0.009220,0.012340,0.004823,0.002270,0.001418,0.001418,0.002553,0.006241,0.069220,0.608085,0.012199,0.003404,0.001560,0.000426,0.002270,0.004965,0.036454,0.134043,0.009787,0.002837,0.000567,0.000284,0.001986,0.003121,0.007376,0.008511,0.003972,0.002411,0.001135,0.000142,0.001277,0.002411,0.002837,0.001844,0.001560,0.001135,0.001277,0.000709,0.000993,0.001986,0.001560,0.000851,0.000851,0.000284,0.000284,0.000851,0.000851,0.001418,0.000567,0.000567,0.000709,0.000709,0.000142,0.000284,-4.811557,-7.134978
0.000306,0.000689,0.000536,0.000843,0.000689,0.000689,0.000689,0.000613,0.000306,0.000843,0.001149,0.001072,0.001379,0.000996,0.000996,0.000843,0.000689,0.000689,0.001838,0.002528,0.002987,0.002374,0.002298,0.001379,0.000689,0.001072,0.002374,0.005362,0.008195,0.006970,0.003676,0.001838,0.000613,0.000919,0.003140,0.012714,0.141697,0.038603,0.006510,0.002528,0.001072,0.002298,0.004136,0.016927,0.574449,0.067325,0.006664,0.001838,0.000843,0.001532,0.003370,0.007889,0.014017,0.009574,0.004519,0.001991,0.000536,0.000766,0.001762,0.003140,0.003983,0.003064,0.002374,0.001608,4.976447,6.865778
0.000862,0.001847,0.001231,0.001724,0.001231,0.000739,0.000123,0.000123,0.001600,0.002831,0.004063,0.005417,0.002462,0.000862,0.000739,0.000739,0.002339,0.006155,0.021667,0.030900,0.007386,0.002216,0.000862,0.000369,0.002093,0.008371,0.123353,0.636341,0.016004,0.003201,0.001724,0.001354,0.001477,0.004186,0.020066,0.027945,0.007756,0.002093,0.001231,0.000862,0.000862,0.003078,0.007017,0.004432,0.003939,0.001724,0.000985,0.000862,0.001477,0.003078,0.003201,0.001231,0.001970,0.000985,0.001108,0.000369,0.000985,0.001724,0.001108,0.000492,0.001231,0.000492,0.000739,0.000369,-5.099980,-3.392394
0.001051,0.001352,0.001802,0.001352,0.001502,0.001051,0.000751,0.000451,0.001502,0.001502,0.002553,0.002854,0.003004,0.001352,0.000901,0.000601,0.001352,0.003304,0.006458,0.007660,0.004806,0.001652,0.001352,0.000451,0.000751,0.003905,0.020427,0.086813,0.011865,0.003004,0.001202,0.000601,0.002103,0.005858,0.046561,0.658907,0.022079,0.004506,0.000901,0.000601,0.001953,0.004205,0.011415,0.017272,0.007209,0.003905,0.001352,0.000601,0.001502,0.003004,0.004356,0.004205,0.002854,0.002103,0.001352,0.000451,0.001352,0.001502,0.002704,0.001652,0.001352,0.000751,0.001202,0.001051,-4.011463,1.366942
0.000715,0.001906,0.001549,0.001310,0.001310,0.000834,0.000834,0.000596,0.000953,0.002740,0.004169,0.003216,0.002382,0.001429,0.000953,0.000596,0.001549,0.004646,0.016915,0.018225,0.005360,0.002501,0.000953,0.000834,0.001549,0.007981,0.222513,0.571650,0.009768,0.002263,0.001191,0.000596,0.002144,0.006313,0.022037,0.025015,0.006313,0.001668,0.000596,0.000596,0.002263,0.003454,0.003931,0.005241,0.003574,0.001906,0.001072,0.000238,0.001429,0.001668,0.001549,0.002621,0.001787,0.001668,0.000953,0.000715,0.000715,0.000715,0.000715,0.001668,0.000715,0.001310,0.000834,0.000596,-6.138367,-2.782289
0.000566,0.000340,0.001019,0.001132,0.001132,0.000905,0.000453,0.000113,0.001132,0.000792,0.001698,0.002377,0.002037,0.001019,0.000566,0.000453,0.001698,0.002151,0.002830,0.006904,0.004075,0.001358,0.001019,0.000905,0.002037,0.004867,0.013582,0.023769,0.007923,0.002377,0.001471,0.000566,0.002603,0.008942,0.142954,0.610979,0.015280,0.004301,0.002037,0.001245,0.001811,0.005320,0.024222,0.036786,0.008715,0.002830,0.001585,0.001019,0.001358,0.003169,0.004754,0.005320,0.003962,0.002264,0.001585,0.001245,0.001358,0.001924,0.001698,0.002490,0.001811,0.001698,0.000679,0.000792,-5.355536,4.078151
0.000223,0.000447,0.000782,0.000782,0.000782,0.001117,0.001117,0.000223,0.000335,0.001117,0.001675,0.001898,0.001787,0.002792,0.001117,0.001005,0.000558,0.001228,0.002457,0.004690,0.007817,0.006812,0.003573,0.002792,0.000670,0.001340,0.003127,0.010050,0.532440,0.055611,0.006588,0.001452,0.000335,0.001005,0.002680,0.010720,0.215299,0.051368,0.005918,0.002345,0.000223,0.000893,0.002122,0.005248,0.009492,0.006700,0.003685,0.002010,0.000335,0.000447,0.001228,0.002457,0.003238,0.002792,0.002010,0.001563,0.000335,0.000558,0.001005,0.001228,0.001117,0.001228,0.001117,0.000893,4.970822,-0.149694
0.000931,0.001329,0.001064,0.002127,0.001064,0.001196,0.000665,0.000665,0.002393,0.004121,0.005052,0.005185,0.002526,0.002393,0.001329,0.001196,0.002260,0.009439,0.090269,0.053443,0.006248,0.001994,0.000399,0.000399,0.002925,0.009705,0.565674,0.154214,0.008375,0.002792,0.001595,0.000532,0.002526,0.004786,0.009572,0.009838,0.003457,0.001329,0.001196,0.000665,0.001595,0.002526,0.001728,0.001994,0.001329,0.000931,0.000665,0.000798,0.000532,0.001064,0.001064,0.001196,0.001196,0.000931,0.000399,0.000532,0.000266,0.000931,0.000665,0.000532,0.000931,0.000665,0.000532,0.000133,-6.867997,-5.368194
0.000495,0.000495,0.000866,0.000866,0.001361,0.001361,0.000866,0.000495,0.000990,0.001237,0.001732,0.002475,0.003217,0.003217,0.001980,0.001732,0.000619,0.001609,0.003588,0.005939,0.009156,0.011631,0.005692,0.003093,0.000742,0.001114,0.002351,0.009899,0.159366,0.576714,0.011136,0.002351,0.000495,0.000866,0.001980,0.005692,0.042811,0.069042,0.007053,0.002103,0.000619,0.001114,0.001609,0.002227,0.005692,0.006187,0.004331,0.001980,0.000866,0.000495,0.000619,0.001732,0.002598,0.002103,0.001856,0.001609,0.000247,0.000495,0.000619,0.001361,0.000866,0.000619,0.000866,0.000866,6.828957,-1.045029
0.000359,0.000718,0.001077,0.001197,0.000838,0.000239,0.000479,0.000479,0.000958,0.000838,0.001556,0.001796,0.001317,0.000718,0.000958,0.000599,0.001556,0.002514,0.003232,0.005507,0.003232,0.002275,0.001437,0.000718,0.000958,0.003472,0.008739,0.031366,0.015204,0.005028,0.001556,0.001077,0.001556,0.003951,0.017359,0.647193,0.105232,0.009817,0.003232,0.001437,0.001437,0.002634,0.008859,0.034000,0.019514,0.006106,0.002993,0.001796,0.001197,0.002634,0.003232,0.005986,0.003592,0.002634,0.001796,0.001197,0.000838,0.001317,0.000958,0.002155,0.000838,0.000838,0.001197,0.000479,-1.296924,3.437832
0.000121,0.000000,0.000362,0.001328,0.000483,0.000724,0.000604,0.000966,0.000483,0.000241,0.000483,0.001932,0.001690,0.001087,0.001207,0.000845,0.000845,0.001087,0.000966,0.002415,0.003743,0.002536,0.001811,0.001207,0.000724,0.001328,0.001811,0.004950,0.010263,0.006520,0.003019,0.001570,0.001087,0.002053,0.003502,0.013523,0.194397,0.031031,0.005071,0.002173,0.000966,0.001690,0.004105,0.015214,0.571360,0.042381,0.005433,0.001570,0.000845,0.001570,0.003139,0.005554,0.011712,0.007969,0.002536,0.001690,0.000483,0.000604,0.001449,0.002173,0.002898,0.002898,0.000966,0.000604,4.343056,6.599940
0.000399,0.000498,0.000498,0.000897,0.000498,0.001395,0.000997,0.000598,0.000598,0.000897,0.001196,0.001495,0.001694,0.002093,0.001495,0.001595,0.000698,0.000897,0.001794,0.002791,0.004585,0.003588,0.002691,0.001794,0.000897,0.001595,0.005083,0.012658,0.017044,0.007575,0.003389,0.002093,0.001495,0.003189,0.009070,0.175222,0.569521,0.013157,0.003488,0.001694,0.001196,0.002890,0.007874,0.031396,0.040865,0.008273,0.002890,0.001495,0.001495,0.002890,0.004386,0.005781,0.005482,0.003488,0.001794,0.001495,0.001495,0.000897,0.001794,0.002791,0.002292,0.001894,0.001296,0.000997,0.461387,4.403140
0.000602,0.001053,0.001655,0.003460,0.002407,0.002106,0.001655,0.000602,0.000451,0.001053,0.002558,0.006469,0.010381,0.005867,0.002106,0.001655,0.001956,0.002407,0.006319,0.033549,0.612758,0.019257,0.004212,0.001956,0.000451,0.002407,0.006920,0.025124,0.168648,0.012487,0.003761,0.001655,0.001204,0.002257,0.002858,0.005717,0.009177,0.004664,0.003159,0.001655,0.000752,0.000602,0.001504,0.001956,0.002407,0.001805,0.001354,0.001204,0.000301,0.000301,0.000752,0.000301,0.001354,0.001354,0.000903,0.000752,0.000150,0.000301,0.000752,0.000150,0.000903,0.000752,0.000451,0.000301,2.254857,-6.839583
0.000346,0.000692,0.001038,0.001154,0.000461,0.000346,0.000577,0.000577,0.001500,0.001500,0.002768,0.001500,0.001038,0.001384,0.001500,0.001154,0.002076,0.003807,0.007959,0.005306,0.004383,0.002768,0.001038,0.000231,0.003345,0.010959,0.169454,0.042104,0.005768,0.001154,0.000346,0.000346,0.002768,0.010843,0.575499,0.064367,0.007152,0.003115,0.001615,0.000923,0.001961,0.003691,0.009690,0.008305,0.004383,0.002538,0.001615,0.000923,0.000807,0.001730,0.002884,0.002538,0.002422,0.001961,0.000923,0.000923,0.000461,0.001615,0.001384,0.001154,0.000807,0.001384,0.000577,0.000461,-7.213186,0.349928
0.000137,0.000411,0.000548,0.000822,0.000960,0.000685,0.000548,0.000411,0.000548,0.000960,0.001234,0.001234,0.001234,0.000822,0.000411,0.000822,0.000411,0.001097,0.001782,0.003153,0.002193,0.001508,0.001508,0.001645,0.000822,0.001234,0.002605,0.006032,0.008499,0.005346,0.002330,0.001234,0.000411,0.001782,0.004112,0.021385,0.121727,0.015490,0.003564,0.001782,0.000822,0.002193,0.005346,0.032625,0.638382,0.027553,0.006443,0.002193,0.000960,0.002056,0.003701,0.007539,0.015490,0.008499,0.003153,0.001371,0.000960,0.001234,0.001782,0.002467,0.005072,0.003564,0.001919,0.001234,2.890175,7.107114
0.000907,0.001361,0.001815,0.002813,0.002268,0.001905,0.000817,0.000635,0.001996,0.002450,0.003902,0.005716,0.004446,0.001905,0.001089,0.000817,0.003448,0.006261,0.015788,0.031395,0.008620,0.001815,0.001452,0.000998,0.002722,0.009618,0.092551,0.637329,0.020506,0.005263,0.002178,0.001180,0.002904,0.005716,0.020688,0.034933,0.010072,0.003902,0.001361,0.000817,0.001905,0.003539,0.005444,0.004809,0.004083,0.002450,0.001543,0.000998,0.001543,0.001905,0.002450,0.001361,0.001815,0.001361,0.000544,0.000998,0.000907,0.000998,0.001633,0.000726,0.001089,0.000998,0.000272,0.000272,-4.689588,-2.784435
0.000241,0.000361,0.000361,0.000723,0.001325,0.000723,0.000482,0.000723,0.000482,0.000482,0.000482,0.001325,0.001445,0.000843,0.001205,0.000843,0.001084,0.001566,0.002409,0.003854,0.003132,0.001927,0.001566,0.000964,0.003011,0.005179,0.009636,0.010720,0.005300,0.003252,0.001807,0.001325,0.002048,0.009516,0.544447,0.202843,0.010118,0.003854,0.001325,0.000602,0.001927,0.005059,0.064081,0.046977,0.006143,0.003252,0.001566,0.000964,0.001445,0.002289,0.004698,0.004457,0.002409,0.001566,0.001205,0.000723,0.000843,0.000843,0.001566,0.001566,0.001325,0.000723,0.000482,0.000361,-6.415085,5.253886
0.000732,0.001463,0.002049,0.003073,0.003659,0.003659,0.001756,0.000732,0.000732,0.001171,0.003220,0.007025,0.015367,0.008635,0.003220,0.001610,0.000732,0.001171,0.003073,0.021806,0.653300,0.037758,0.006439,0.001756,0.000585,0.001171,0.003512,0.014342,0.121323,0.021074,0.004683,0.001903,0.000439,0.000585,0.002195,0.004976,0.007903,0.005561,0.002927,0.001756,0.000439,0.000439,0.001171,0.002195,0.002049,0.001903,0.001610,0.001171,0.000293,0.000439,0.000878,0.000878,0.000585,0.001024,0.000878,0.001024,0.000439,0.000585,0.000585,0.000439,0.000439,0.000585,0.000585,0.000293,3.813052,-7.277773
0.000684,0.000411,0.000411,0.001095,0.001505,0.000274,0.000547,0.001095,0.000547,0.000958,0.000958,0.000821,0.002189,0.001232,0.001916,0.001916,0.000411,0.000684,0.001642,0.003147,0.004652,0.004516,0.004379,0.002600,0.000137,0.000137,0.001505,0.007252,0.031609,0.026683,0.008073,0.002600,0.000411,0.000821,0.001779,0.009989,0.576081,0.204981,0.008621,0.002189,0.000411,0.000958,0.002600,0.006568,0.017378,0.016420,0.007526,0.001916,0.000274,0.000684,0.002053,0.003010,0.003284,0.003147,0.002463,0.001505,0.000274,0.000958,0.001232,0.001232,0.001232,0.001642,0.001232,0.000547,5.937605,2.753435
